Date/Time,Main Power,Inverters #2 - #5,Panel EM,Inverter #1,Panel B,Panel A,Voltage,Outdoor Temp
2021-06-29 0:00,11.263,0,4.372,0,1.66,5.228,121.7,14.4
2021-06-29 1:00,10.934,0,4.193,0,1.69,5.048,121.7,13.9
2021-06-29 2:00,10.358,0,4.224,0,1.705,4.425,121.6,13.9
2021-06-29 3:00,10.441,0,4.33,0,1.676,4.43,122.1,13.9
2021-06-29 4:00,8.564,-0.002,4.457,0,1.666,2.44,122.3,14.4
2021-06-29 5:00,7.547,-1.118,4.225,-0.236,1.604,3.07,121.4,14.4
2021-06-29 6:00,7.371,-3.456,4.902,-0.747,2.396,4.274,121.2,15.6
2021-06-29 7:00,1.261,-13.264,6.293,-2.841,3.508,7.562,120.7,17.2
2021-06-29 8:00,-10.797,-26.802,6.687,-5.738,5.338,9.717,121.3,20
2021-06-29 9:00,-23.832,-38.801,6.887,-8.267,5.699,10.648,121.8,22.2
2021-06-29 10:00,-33.964,-48.036,7.063,-10.21,5.591,11.626,122,23.3
2021-06-29 11:00,-42.251,-54.067,6.551,-11.449,5.938,10.776,122.4,25
2021-06-29 12:00,-46.571,-57.148,6.313,-12.094,5.608,10.75,122.3,25.6
2021-06-29 13:00,-36.926,-51.134,6.438,-10.844,6.942,11.671,122.2,26.1
2021-06-29 14:00,-41.712,-55.661,6.68,-11.862,5.893,13.237,123.2,26.7
2021-06-29 15:00,-35.315,-50.643,6.73,-10.782,5.743,13.635,124.1,26.7
2021-06-29 16:00,-28.261,-43.361,6.5,-9.259,5.457,12.4,123.5,26.7
2021-06-29 17:00,-19.483,-32.669,6.353,-6.988,3.028,10.792,123.5,26.1
2021-06-29 18:00,-6.006,-19.912,5.97,-4.299,2.265,9.967,123.8,26.1
2021-06-29 19:00,10.029,-7.364,6.357,-1.608,2.248,10.395,122,25
2021-06-29 20:00,13.359,-0.933,4.71,-0.193,1.468,8.306,120.7,22.8
2021-06-29 21:00,12.814,0,4.302,0,1.524,6.983,120,19.4
2021-06-29 22:00,13.909,0,4.19,0,1.64,8.076,121.2,17.2
2021-06-29 23:00,12.979,0,4.14,0,1.564,7.271,121.3,16.1
2021-06-30 0:00,12.346,0,3.891,0,1.645,6.805,121.7,15.6
2021-06-30 1:00,11.833,0,3.964,0,1.585,6.279,122,14.4
2021-06-30 2:00,11.413,0,3.891,0,1.561,5.957,122.1,14.4
2021-06-30 3:00,11.096,0,3.942,0,1.581,5.568,122.3,14.4
2021-06-30 4:00,9.202,0,4.08,0,1.511,3.608,122.7,15
2021-06-30 5:00,8.508,-1.008,4.281,-0.207,1.505,3.936,122.3,15.6
2021-06-30 6:00,7.272,-3.682,4.942,-0.796,2.252,4.554,122.6,16.7
2021-06-30 7:00,1.911,-13.085,6.737,-2.807,3.259,7.805,121.5,20.6
2021-06-30 8:00,-3.997,-22.629,7.329,-4.848,5.695,10.452,121.1,22.8
2021-06-30 9:00,-21.133,-37.291,6.582,-7.982,5.987,11.57,121.9,24.4
2021-06-30 10:00,-27.459,-41.651,6.567,-8.932,5.933,10.622,121.3,26.1
2021-06-30 11:00,-38.843,-52.412,6.848,-11.227,6.189,11.759,121.3,27.2
2021-06-30 12:00,-44.036,-56.225,6.923,-12.013,5.689,11.587,121.9,27.8
2021-06-30 13:00,-41.286,-56.238,7.425,-12.014,6.145,13.394,121.1,28.3
2021-06-30 14:00,-36.334,-54.503,7.732,-11.647,5.965,16.117,121.2,28.9
2021-06-30 15:00,-31.455,-50.014,7.002,-10.717,5.93,16.344,121.7,28.9
2021-06-30 16:00,-22.727,-42.301,6.791,-9.085,6.024,15.843,121.3,28.9
2021-06-30 17:00,-14.68,-32.01,5.968,-6.895,4.028,14.226,122,28.9
2021-06-30 18:00,-2.055,-19.596,6.071,-4.251,2.661,13.058,120.9,28.3
2021-06-30 19:00,12.431,-7.323,6.293,-1.603,3.294,11.771,120.8,26.7
2021-06-30 20:00,17.716,-0.895,6.078,-0.182,1.404,11.31,120.2,24.4
2021-06-30 21:00,14.947,0,4.739,0,1.319,8.886,120,22.2
2021-06-30 22:00,14.618,0,4.317,0,1.424,8.872,120.4,19.4
2021-06-30 23:00,13.285,0,4.146,0,1.459,7.677,121.1,18.3
2021-07-01 0:00,12.866,0,4.089,0,1.305,7.468,121.3,17.8
2021-07-01 1:00,12.408,0,4.068,0,1.261,7.075,121.8,16.7
2021-07-01 2:00,12.461,0,4.022,0,1.246,7.189,122,16.1
2021-07-01 3:00,12.127,0,4.098,0,1.268,6.756,122,15.6
2021-07-01 4:00,10.254,0,4.051,0,1.208,4.988,122.9,15
2021-07-01 5:00,9.629,-0.923,4.45,-0.185,1.222,5.063,122.9,15
2021-07-01 6:00,8.837,-3.444,5.102,-0.747,1.899,6.027,121.9,17.2
2021-07-01 7:00,-0.735,-12.936,5.219,-2.791,2.548,7.221,120.8,19.4
2021-07-01 8:00,-15.944,-25.988,4.911,-5.59,2.475,8.247,120.9,22.8
2021-07-01 9:00,-30.419,-37.963,4.965,-8.183,2.534,8.227,121,25
2021-07-01 10:00,-41.158,-47.628,4.846,-10.27,2.479,9.414,121.4,26.7
2021-07-01 11:00,-49.327,-54.081,4.817,-11.644,2.526,9.053,121.4,27.8
2021-07-01 12:00,-53.229,-57.943,4.948,-12.43,2.501,9.694,121.5,28.3
2021-07-01 13:00,-54.228,-58.752,4.882,-12.586,2.508,9.719,122,28.9
2021-07-01 14:00,-49.831,-56.563,5.199,-12.101,2.519,11.112,121.4,29.4
2021-07-01 15:00,-41.752,-51.361,5.368,-11.02,2.45,12.807,121.2,30
2021-07-01 16:00,-32.341,-43.299,5.105,-9.284,2.517,12.618,120.9,29.4
2021-07-01 17:00,-19.369,-32.851,5.18,-7.055,2.54,12.814,120.6,29.4
2021-07-01 18:00,-5.551,-19.997,5.086,-4.331,1.951,11.739,121.3,28.3
2021-07-01 19:00,8.075,-7.454,5.152,-1.631,1.279,10.727,121.1,27.2
2021-07-01 20:00,14.037,-0.87,4.848,-0.176,1.274,8.959,120.8,24.4
2021-07-01 21:00,13.69,0,4.658,0,1.372,7.655,119.3,21.7
2021-07-01 22:00,14.512,0,4.536,0,1.373,8.598,119.9,20.6
2021-07-01 23:00,14.072,0,4.509,0,1.359,8.199,121,19.4
2021-07-02 0:00,13.335,0,4.336,0,1.396,7.599,121.1,18.3
2021-07-02 1:00,13.192,0,4.367,0,1.424,7.397,121.4,18.9
2021-07-02 2:00,12.821,0,4.339,0,1.336,7.141,122,17.8
2021-07-02 3:00,12.527,0,4.34,0,1.439,6.745,122.1,16.7
2021-07-02 4:00,10.449,0,4.242,0,1.305,4.897,122.6,15
2021-07-02 5:00,9.107,-0.911,4.341,-0.183,1.299,4.559,122.6,15
2021-07-02 6:00,7.543,-3.428,4.305,-0.742,2.093,5.314,122.3,17.2
2021-07-02 7:00,-1.069,-12.797,4.892,-2.757,2.643,6.946,120.9,19.4
2021-07-02 8:00,-10.686,-25.983,6.606,-5.582,2.814,11.459,120.4,22.2
2021-07-02 9:00,-24.35,-37.86,6.777,-8.169,2.929,11.972,121.7,24.4
2021-07-02 10:00,-33.941,-47.172,6.618,-10.164,3.267,13.507,122,27.2
2021-07-02 11:00,-41.934,-53.706,6.108,-11.537,3.099,14.1,122.2,29.4
2021-07-02 12:00,-46.612,-57.352,6.109,-12.317,3.097,13.851,121.8,31.1
2021-07-02 13:00,-46.833,-58.598,6.138,-12.535,2.965,15.194,121.5,31.7
2021-07-02 14:00,-44.216,-56.228,6.004,-12.036,2.975,15.066,121.7,31.7
2021-07-02 15:00,-39.462,-50.124,5.64,-10.73,2.79,12.959,122,32.2
2021-07-02 16:00,-31.449,-42.905,5.259,-9.209,2.565,12.84,121.4,31.7
2021-07-02 17:00,-19.204,-32.356,4.91,-6.972,2.491,12.721,120.9,31.1
2021-07-02 18:00,-5.028,-19.884,4.93,-4.312,1.915,12.321,121.7,30.6
2021-07-02 19:00,9.141,-7.518,5.078,-1.642,2.064,11.158,121,28.9
2021-07-02 20:00,17.782,-0.835,6.061,-0.174,1.925,10.804,119.9,25.6
2021-07-02 21:00,14.926,0,4.78,0,1.772,8.369,119.2,22.2
2021-07-02 22:00,14.854,0,4.625,0,1.734,8.491,120.9,21.1
2021-07-02 23:00,14.235,0,4.578,0,1.76,7.893,122.2,20
2021-07-03 0:00,13.829,0,4.513,0,1.825,7.488,122.2,18.9
2021-07-03 1:00,12.678,0,4.26,0,1.749,6.666,122.3,17.8
2021-07-03 2:00,12.702,0,4.572,0,1.736,6.392,123,17.8
2021-07-03 3:00,11.696,0,4.296,0,1.647,5.75,122.8,17.2
2021-07-03 4:00,10.079,0,4.39,0,1.622,4.063,122.8,17.2
2021-07-03 5:00,8.382,-0.949,4.329,-0.21,1.539,3.67,122.7,17.8
2021-07-03 6:00,6.323,-2.787,4.363,-0.618,1.626,3.739,122.7,18.3
2021-07-03 7:00,-4.877,-13.17,4.613,-2.867,1.577,4.966,122.6,20
2021-07-03 8:00,-18.124,-24.417,4.644,-5.275,1.538,5.384,121.5,22.2
2021-07-03 9:00,-31.316,-35.928,4.612,-7.765,1.587,6.176,121.3,25
2021-07-03 10:00,-43.326,-46.399,4.677,-10.014,1.56,6.848,121.4,26.7
2021-07-03 11:00,-50.305,-52.321,4.694,-11.274,1.563,7.03,122.3,28.3
2021-07-03 12:00,-53.442,-55.775,4.82,-12.005,1.56,7.956,122.4,29.4
2021-07-03 13:00,-53.1,-56.455,4.905,-12.135,1.609,8.975,121.6,31.1
2021-07-03 14:00,-49.067,-54.617,5.078,-11.701,1.541,10.633,121.3,31.7
2021-07-03 15:00,-41.928,-49.752,5.128,-10.66,1.564,11.791,121.5,32.8
2021-07-03 16:00,-29.864,-41.029,5.126,-8.835,1.574,13.299,122,32.8
2021-07-03 17:00,-19.196,-32.113,5.146,-6.931,1.587,13.111,121.6,31.1
2021-07-03 18:00,0.277,-15.362,5.12,-3.338,1.629,12.226,120.9,28.3
2021-07-03 19:00,10.099,-5.864,5.066,-1.28,1.556,10.621,120.2,27.2
2021-07-03 20:00,13.373,-1.991,4.958,-0.423,1.567,9.26,120.8,26.1
2021-07-03 21:00,15.324,0,4.898,0,1.587,8.836,120.9,23.9
2021-07-03 22:00,14.766,0,4.492,0,1.665,8.604,120.5,22.2
2021-07-03 23:00,14.336,0,4.552,0,1.566,8.213,121.1,21.1
2021-07-04 0:00,13.756,0,4.574,0,1.668,7.51,121.3,19.4
2021-07-04 1:00,13.152,0,4.422,0,1.634,7.092,121.5,18.3
2021-07-04 2:00,12.799,0,4.391,0,1.585,6.819,122.3,17.2
2021-07-04 3:00,12.093,0,4.216,0,1.681,6.192,122.6,17.2
2021-07-04 4:00,10.444,0,4.402,0,1.569,4.468,122.7,17.2
2021-07-04 5:00,8.589,-0.838,4.25,-0.171,1.584,3.763,121.2,16.1
2021-07-04 6:00,6.49,-3.33,4.399,-0.718,1.559,4.579,120.6,16.7
2021-07-04 7:00,-4.127,-12.752,4.498,-2.73,1.574,5.281,120.5,18.9
2021-07-04 8:00,-20.011,-25.96,4.526,-5.561,1.558,5.426,121.8,21.1
2021-07-04 9:00,-34.602,-38.775,4.549,-8.287,1.613,6.297,121.9,22.8
2021-07-04 10:00,-46.227,-48.01,4.597,-10.233,1.558,5.859,122.9,23.9
2021-07-04 11:00,-53.272,-54.329,4.647,-11.535,1.529,6.414,122.5,25
2021-07-04 12:00,-58.152,-59.319,4.735,-12.565,1.577,7.418,122.8,26.1
2021-07-04 13:00,-58.656,-59.457,4.763,-12.56,1.572,7.022,122.3,27.2
2021-07-04 14:00,-53.07,-55.892,4.842,-11.782,1.587,8.172,122.3,27.2
2021-07-04 15:00,-44.102,-48.822,4.859,-10.317,1.55,8.623,122,27.8
2021-07-04 16:00,-35.472,-41.968,4.784,-8.904,1.59,9.024,121.5,27.2
2021-07-04 17:00,-21.699,-31.731,4.913,-6.772,1.579,10.31,122.2,27.2
2021-07-04 18:00,-7.405,-19.18,5.003,-4.128,1.616,9.282,122,26.7
2021-07-04 19:00,6.345,-6.688,4.892,-1.502,1.534,8.106,121.5,25
2021-07-04 20:00,11.124,-1.409,4.643,-0.306,1.532,6.665,121.1,22.8
2021-07-04 21:00,12.478,0,4.543,0,1.59,6.341,121.8,20
2021-07-04 22:00,13.147,0,4.478,0,1.675,6.991,121.4,18.9
2021-07-04 23:00,12.247,0,4.224,0,1.572,6.447,122.2,17.8
2021-07-05 0:00,12.141,0,4.355,0,1.673,6.11,122.2,16.7
2021-07-05 1:00,11.129,0,4.167,0,1.62,5.336,121.9,16.1
2021-07-05 2:00,11.489,0,4.248,0,1.612,5.625,122.3,16.1
2021-07-05 3:00,11.37,0,4.105,0,1.65,5.61,122.8,15.6
2021-07-05 4:00,9.796,-0.025,4.209,0,1.565,4.044,123,16.1
2021-07-05 5:00,7.702,-1.162,4.184,-0.238,1.592,3.325,123.1,17.2
2021-07-05 6:00,10.937,-0.044,4.844,0,2.339,3.794,122.8,17.2
2021-07-05 7:00,10.884,-3.551,5.736,-0.766,3.622,5.84,122.4,17.2
2021-07-05 8:00,1.955,-13.601,6.233,-2.938,5.147,7.112,121.8,17.2
2021-07-05 9:00,-13.074,-27.706,6.331,-5.961,5.841,8.418,121.3,18.3
2021-07-05 10:00,-24.406,-38.119,6.57,-8.152,5.653,9.641,121.2,19.4
2021-07-05 11:00,-24.939,-38.197,6.291,-8.195,5.214,9.944,121.4,21.1
2021-07-05 12:00,-34.686,-47.049,6.459,-10.074,5.19,10.788,122.8,21.7
2021-07-05 13:00,-25.995,-41.426,6.662,-8.853,5.417,12.205,121.9,23.3
2021-07-05 14:00,-41.613,-56.065,6.942,-11.863,5.636,13.736,122.4,24.4
2021-07-05 15:00,-13.43,-36.329,7.393,-7.703,5.753,17.454,122.3,23.9
2021-07-05 16:00,-24.992,-42.089,6.186,-8.947,5.422,14.434,123,23.9
2021-07-05 17:00,-4.057,-19.899,5.111,-4.25,4.488,10.49,122,23.3
2021-07-05 18:00,-4.138,-16.394,5.101,-3.538,2.606,8.087,122.1,22.8
2021-07-05 19:00,10.999,-4.606,5.943,-1.002,2.754,7.909,122.6,20.6
2021-07-05 20:00,11.904,-0.693,5.47,-0.143,0.966,6.303,122.6,18.3
2021-07-05 21:00,11.997,0,4.691,0,1.01,6.291,121.9,17.8
2021-07-05 22:00,12.374,0,4.588,0,1.058,6.723,122.4,16.1
2021-07-05 23:00,12.505,0,4.7,0,1.036,6.765,122.8,15
2021-07-06 0:00,11.791,0,4.438,0,1.111,6.24,122.9,13.9
2021-07-06 1:00,11.696,0,4.458,0,1.026,6.209,121.8,12.2
2021-07-06 2:00,11.42,0,4.383,0,1.115,5.917,121.6,11.7
2021-07-06 3:00,11.228,0,4.362,0,1.043,5.819,122.6,10.6
2021-07-06 4:00,9.425,0,4.415,0,0.966,4.042,123.1,10.6
2021-07-06 5:00,8.668,-0.643,4.898,-0.122,1.07,3.463,121.6,9.4
2021-07-06 6:00,7.423,-2.462,5.278,-0.541,1.696,3.451,121.2,10.6
2021-07-06 7:00,2.541,-9.939,6.757,-2.158,2.414,5.466,121.7,11.1
2021-07-06 8:00,-2.925,-17.063,6.314,-3.692,4.323,7.19,121.7,12.2
2021-07-06 9:00,-9.247,-22.489,5.968,-4.869,4.889,7.253,121.6,12.8
2021-07-06 10:00,-11.907,-24.904,6.23,-5.379,4.819,7.326,121.4,12.8
2021-07-06 11:00,-12.623,-25.345,6.103,-5.469,4.965,7.122,120.9,13.3
2021-07-06 12:00,-22.067,-33.571,6.221,-7.209,5.21,7.279,123.1,14.4
2021-07-06 13:00,-22.594,-35.124,7.138,-7.587,5.195,7.784,122.9,15.6
2021-07-06 14:00,-8.899,-23.59,6.648,-5.077,5.268,7.85,122.3,16.1
2021-07-06 15:00,-10.875,-25.365,6.353,-5.464,5.245,8.355,121.8,16.1
2021-07-06 16:00,-4.142,-18.664,5.967,-4.016,4.783,7.784,121.7,15.6
2021-07-06 17:00,-4.436,-15.15,5.232,-3.278,2.69,6.069,122.9,15.6
2021-07-06 18:00,-4.384,-12.329,4.386,-2.675,2.103,4.129,122.5,14.4
2021-07-06 19:00,9.056,-4.125,5.497,-0.9,2.696,5.889,121.1,13.9
2021-07-06 20:00,8.808,-0.367,4.543,-0.07,1.272,3.428,121.2,12.8
2021-07-06 21:00,9.61,0,4.099,0,1.387,4.12,120.7,12.2
2021-07-06 22:00,10.308,0,4.081,0,1.401,4.822,119.9,11.1
2021-07-06 23:00,10.838,0,4.651,0,1.33,4.853,121.4,10.6
2021-07-07 0:00,10.28,0,4.214,0,1.432,4.631,121.8,8.9
2021-07-07 1:00,9.782,0,3.911,0,1.397,4.47,121.8,8.3
2021-07-07 2:00,9.467,0,3.856,0,1.377,4.229,121.9,7.8
2021-07-07 3:00,9.386,0,3.916,0,1.369,4.098,122.6,7.2
2021-07-07 4:00,7.939,0,3.86,0,1.385,2.688,121.9,6.7
2021-07-07 5:00,5.785,-1.152,3.908,-0.241,1.316,1.954,122.9,6.7
2021-07-07 6:00,3.793,-3.347,3.875,-0.722,2.102,1.884,122.1,8.3
2021-07-07 7:00,-2.448,-12.934,5.764,-2.78,2.623,4.878,120.9,11.1
2021-07-07 8:00,-10.714,-23.188,6.045,-4.961,3.797,7.592,120.8,12.8
2021-07-07 9:00,-26.421,-35.745,6.097,-7.713,4.503,6.435,121.3,13.9
2021-07-07 10:00,-25.46,-35.93,6.321,-7.7,4.573,7.273,121.4,15
2021-07-07 11:00,-47.443,-53.742,6.18,-11.467,4.347,7.24,121.9,16.1
2021-07-07 12:00,-42.667,-49.292,6.103,-10.473,3.968,7.025,121.3,17.8
2021-07-07 13:00,-44.158,-52.479,6.835,-11.073,3.987,8.569,121.7,18.9
2021-07-07 14:00,-41.088,-50.152,6.514,-10.623,4.003,9.167,122.7,19.4
2021-07-07 15:00,-31.146,-43.331,6.642,-9.259,3.914,10.886,122.7,20
2021-07-07 16:00,-33.743,-44.496,6.049,-9.537,3.922,10.319,122.8,20.6
2021-07-07 17:00,-19.833,-33.562,6.352,-7.234,3.824,10.784,123.4,20.6
2021-07-07 18:00,-3.489,-19.917,6.255,-4.322,3.135,11.357,123.2,20.6
2021-07-07 19:00,10.147,-5.868,5.927,-1.283,3.056,8.315,122.9,19.4
2021-07-07 20:00,11.252,-0.746,5.043,-0.14,1.338,5.754,122.4,17.2
2021-07-07 21:00,10.217,0,4.404,0,1.26,4.55,122.5,15.6
2021-07-07 22:00,11.455,0,4.473,0,1.36,5.617,121.9,13.9
2021-07-07 23:00,10.595,0,4.412,0,1.244,4.936,121.5,13.3
2021-07-08 0:00,10.348,0,4.315,0,1.274,4.754,121.8,12.8
2021-07-08 1:00,9.726,0,4.08,0,1.303,4.339,121.6,12.2
2021-07-08 2:00,10.1,0,4.174,0,1.239,4.685,122.1,12.2
2021-07-08 3:00,9.703,0,4.076,0,1.305,4.319,122,11.7
2021-07-08 4:00,8.465,0,4.068,0,1.21,3.183,122.6,12.2
2021-07-08 5:00,7.457,-0.138,4.215,-0.001,1.293,2.085,122,12.8
2021-07-08 6:00,7.206,-1.346,4.837,-0.291,1.949,2.057,122.1,13.9
2021-07-08 7:00,0.12,-10.558,5.983,-2.286,2.581,4.399,122,14.4
2021-07-08 8:00,-8.706,-20.908,6.319,-4.511,4.287,6.105,121.8,15.6
2021-07-08 9:00,-23.947,-35.193,6.777,-7.555,4.728,7.296,122.4,17.2
2021-07-08 10:00,-35.778,-45.15,6.377,-9.668,4.839,7.823,121.9,19.4
2021-07-08 11:00,-43.234,-53.132,7.007,-11.364,4.852,9.4,121.7,21.1
2021-07-08 12:00,-39.122,-49.164,6.522,-10.598,4.754,9.361,122,21.1
2021-07-08 13:00,-15.818,-31.213,6.891,-6.689,4.881,10.31,121.9,21.7
2021-07-08 14:00,-20.398,-35.828,6.936,-7.675,4.881,11.287,122.2,22.2
2021-07-08 15:00,-23.256,-38.905,6.987,-8.335,4.847,12.149,121.7,22.8
2021-07-08 16:00,-5.456,-22.185,6.437,-4.772,4.707,10.355,121.3,22.2
2021-07-08 17:00,1.961,-12.859,5.783,-2.773,4.584,7.226,121.7,21.1
2021-07-08 18:00,9.227,-5.173,5.544,-1.117,4.002,5.97,121.2,18.9
2021-07-08 19:00,13.407,-2.114,5.876,-0.455,3.325,6.774,121.2,19.4
2021-07-08 20:00,13.416,-0.143,5.849,0,1.146,6.56,121,18.3
2021-07-08 21:00,11.633,0,4.568,0,1.124,5.938,121.6,16.1
2021-07-08 22:00,11.552,0,4.381,0,1.176,5.992,122.1,16.7
2021-07-08 23:00,10.987,0,4.58,0,1.113,5.291,121.9,16.1
2021-07-09 0:00,10.65,0,4.284,0,1.2,5.162,122.4,15.6
2021-07-09 1:00,10.172,0,4.288,0,1.163,4.717,122.3,15.6
2021-07-09 2:00,9.931,0,4.108,0,1.148,4.671,122.2,15
2021-07-09 3:00,9.806,0,4.126,0,1.193,4.485,122.4,13.9
2021-07-09 4:00,8.581,0,4.15,0,1.084,3.342,122.8,13.9
2021-07-09 5:00,8.228,-1.006,4.225,-0.209,1.145,4.071,122.9,13.3
2021-07-09 6:00,4.006,-5.46,4.87,-1.187,1.833,3.951,122.6,14.4
2021-07-09 7:00,-2.804,-13.087,5.527,-2.82,2.548,5.026,122.7,16.1
2021-07-09 8:00,-12.786,-25.299,6.386,-5.423,4.062,7.487,121.8,17.8
2021-07-09 9:00,-25.383,-37.348,6.529,-8.009,4.737,8.706,121.7,19.4
2021-07-09 10:00,-35.219,-46.659,6.587,-10.003,4.84,10.016,121.6,20.6
2021-07-09 11:00,-31.155,-43.887,6.532,-9.376,4.931,10.643,121.7,21.7
2021-07-09 12:00,-28.495,-44.406,6.933,-9.51,4.874,13.614,122.7,22.8
2021-07-09 13:00,-23.013,-39.884,6.854,-8.423,4.807,13.633,122.7,23.9
2021-07-09 14:00,-30.227,-46.983,6.83,-9.946,4.71,15.161,122,25
2021-07-09 15:00,-17.674,-36.492,6.926,-7.791,4.791,14.892,121.2,25
2021-07-09 16:00,-11.573,-29.566,5.712,-6.334,5.237,13.377,122.1,23.9
2021-07-09 17:00,-19.31,-34.337,5.083,-7.337,5.143,12.134,122.3,23.9
2021-07-09 18:00,3.888,-14.108,5.539,-3.042,3.536,11.961,122,25
2021-07-09 19:00,10.036,-4.229,4.726,-0.921,1.182,9.276,121.3,24.4
2021-07-09 20:00,11.587,-1.252,4.525,-0.261,1.197,7.375,120.7,22.2
2021-07-09 21:00,12.434,0,4.347,0,1.252,6.83,120.9,20.6
2021-07-09 22:00,11.778,0,4.212,0,1.299,6.263,121,18.9
2021-07-09 23:00,11.187,0,4.12,0,1.235,5.828,120.8,17.2
2021-07-10 0:00,10.962,0,4.223,0,1.295,5.44,120.9,16.7
2021-07-10 1:00,10.816,0,4.12,0,1.234,5.458,121.8,16.1
2021-07-10 2:00,10.677,0,4.197,0,1.304,5.173,121.9,16.1
2021-07-10 3:00,10.688,0,4.196,0,1.278,5.21,122.1,15.6
2021-07-10 4:00,8.464,0,3.766,0,1.193,3.502,121.8,15.6
2021-07-10 5:00,6.555,-0.906,3.933,-0.186,1.301,2.411,122.2,16.1
2021-07-10 6:00,3.404,-3.614,3.788,-0.781,1.225,2.785,122.2,18.3
2021-07-10 7:00,-5.588,-11.918,3.944,-2.558,1.216,3.726,121.8,20.6
2021-07-10 8:00,-19.478,-24.279,4.155,-5.197,1.165,4.676,121.9,22.8
2021-07-10 9:00,-32.065,-35.838,4.196,-7.638,1.242,5.973,121.8,24.4
2021-07-10 10:00,-42.895,-45.637,4.364,-9.69,1.179,6.888,121.7,26.1
2021-07-10 11:00,-50.56,-51.989,4.328,-10.985,1.201,6.883,122.4,27.8
2021-07-10 12:00,-52.814,-54.969,4.566,-11.598,1.215,7.97,122.6,28.9
2021-07-10 13:00,-53.521,-55.713,4.581,-11.769,1.262,8.118,122.3,28.9
2021-07-10 14:00,-48.943,-53.283,4.806,-11.251,1.163,9.621,122.5,30
2021-07-10 15:00,-43.43,-49.11,4.718,-10.378,1.227,10.112,122.7,30
2021-07-10 16:00,-33.06,-42.057,4.811,-8.939,1.238,11.885,121.7,30
2021-07-10 17:00,-16.659,-27.811,4.803,-5.956,1.205,11.099,121.6,29.4
2021-07-10 18:00,-4.565,-17.472,4.825,-3.768,1.25,10.599,122.2,28.3
2021-07-10 19:00,8.271,-6.3,4.724,-1.373,1.197,10.022,121.5,26.7
2021-07-10 20:00,11.583,-0.754,4.52,-0.151,1.215,6.752,120,23.9
2021-07-10 21:00,12.663,0,4.338,0,1.247,7.072,120,22.2
2021-07-10 22:00,12.704,0,4.259,0,1.278,7.163,121.7,19.4
2021-07-10 23:00,11.666,0,4.107,0,1.253,6.303,120.7,18.9
2021-07-11 0:00,11.123,0,4.098,0,1.327,5.695,121.3,17.8
2021-07-11 1:00,11.146,0,4.097,0,1.232,5.813,121.8,16.7
2021-07-11 2:00,10.551,0,4.016,0,1.245,5.284,122.6,15.6
2021-07-11 3:00,10.828,0,4.135,0,1.345,5.344,122.9,14.4
2021-07-11 4:00,8.143,0,3.861,0,1.181,3.096,123,14.4
2021-07-11 5:00,6.589,-0.861,3.779,-0.176,1.319,2.528,123,14.4
2021-07-11 6:00,3.157,-3.632,3.764,-0.779,1.226,2.576,122.6,16.7
2021-07-11 7:00,-5.528,-12.046,3.997,-2.578,1.258,3.84,122.6,18.9
2021-07-11 8:00,-20.369,-24.762,4.071,-5.312,1.142,4.491,121.9,22.2
2021-07-11 9:00,-33.816,-36.962,4.206,-7.926,1.237,5.627,121.6,24.4
2021-07-11 10:00,-45.662,-46.897,4.171,-10.028,1.216,5.875,121.8,26.1
2021-07-11 11:00,-52.872,-54.099,4.424,-11.536,1.16,7.176,122.1,27.2
2021-07-11 12:00,-56.775,-57.962,4.446,-12.364,1.219,7.883,122.6,28.3
2021-07-11 13:00,-57.947,-58.875,4.485,-12.552,1.224,7.77,122.4,28.9
2021-07-11 14:00,-54.358,-56.948,4.599,-12.123,1.233,8.879,122.4,29.4
2021-07-11 15:00,-46.778,-51.234,4.774,-10.924,1.186,9.418,122.6,29.4
2021-07-11 16:00,-35.233,-42.431,4.695,-9.062,1.242,10.321,122.3,29.4
2021-07-11 17:00,-21.205,-30.721,4.686,-6.591,1.218,10.201,122.1,28.9
2021-07-11 18:00,-6.126,-17.699,4.794,-3.827,1.265,9.34,122,27.8
2021-07-11 19:00,6.733,-6.501,4.737,-1.417,1.167,8.744,121.8,26.1
2021-07-11 20:00,11.489,-0.745,4.602,-0.153,1.209,6.573,120.2,23.9
2021-07-11 21:00,12.126,0,4.462,0,1.247,6.413,120.1,22.2
2021-07-11 22:00,12.939,0,4.444,0,1.25,7.241,120.5,21.7
2021-07-11 23:00,12.369,0,4.318,0,1.269,6.779,121,21.7
2021-07-12 0:00,12.198,0,4.262,0,1.314,6.619,122,19.4
2021-07-12 1:00,11.674,0,4.217,0,1.301,6.151,122.1,18.3
2021-07-12 2:00,10.939,0,4.161,0,1.212,5.562,122.2,16.7
2021-07-12 3:00,10.839,0,4.102,0,1.338,5.396,122.4,15
2021-07-12 4:00,9.673,0,4.076,0,1.241,4.353,122.6,15
2021-07-12 5:00,7.782,-0.632,4.285,-0.141,1.237,3.032,122.6,15
2021-07-12 6:00,5.326,-4.66,4.946,-1.113,1.926,4.226,122.6,15.6
2021-07-12 7:00,6.074,-7.612,5.884,-1.803,3.659,5.944,122,16.7
2021-07-12 8:00,-8.606,-23.767,6.476,-5.179,4.829,9.035,121.3,18.9
2021-07-12 9:00,-22.777,-36.633,6.679,-7.817,5.173,9.817,121.1,20.6
2021-07-12 10:00,-32.415,-46.93,6.527,-9.975,5.265,12.697,121.3,22.2
2021-07-12 11:00,-43.925,-55.536,6.474,-11.756,5.007,11.885,121,23.3
