Date/Time,Main Power,Estimated Power
2021-06-05 12:00,71.406,
2021-06-05 13:00,71.14,
2021-06-05 14:00,63.702,
2021-06-05 15:00,61.424,
2021-06-05 16:00,53.034,
2021-06-05 17:00,30.029,
2021-06-05 18:00,19.971,
2021-06-05 19:00,7.348,
2021-06-05 20:00,0.673,
2021-06-05 21:00,0,
2021-06-05 22:00,0,
2021-06-05 23:00,0,
2021-06-06 0:00,0,
2021-06-06 1:00,0,
2021-06-06 2:00,0,
2021-06-06 3:00,0,
2021-06-06 4:00,0,
2021-06-06 5:00,0.029,
2021-06-06 6:00,2.983,
2021-06-06 7:00,15.185,
2021-06-06 8:00,11.925,
2021-06-06 9:00,38.836,
2021-06-06 10:00,63.997,
2021-06-06 11:00,59.811,
2021-06-06 12:00,66.343,
2021-06-06 13:00,60.07,
2021-06-06 14:00,66.121,
2021-06-06 15:00,67.441,
2021-06-06 16:00,58.075,
2021-06-06 17:00,39.407,
2021-06-06 18:00,24.747,
2021-06-06 19:00,8.913,
2021-06-06 20:00,0.726,
2021-06-06 21:00,0,
2021-06-06 22:00,0,
2021-06-06 23:00,0,
2021-06-07 0:00,0,
2021-06-07 1:00,0,
2021-06-07 2:00,0,
2021-06-07 3:00,0,
2021-06-07 4:00,0,
2021-06-07 5:00,1.335,
2021-06-07 6:00,3.588,
2021-06-07 7:00,3.758,
2021-06-07 8:00,4.92,
2021-06-07 9:00,9.751,
2021-06-07 10:00,31.099,
2021-06-07 11:00,56.808,
2021-06-07 12:00,71.467,
2021-06-07 13:00,62.437,
2021-06-07 14:00,63.768,
2021-06-07 15:00,66.226,
2021-06-07 16:00,46.472,
2021-06-07 17:00,33.629,
2021-06-07 18:00,25.553,
2021-06-07 19:00,9.052,
2021-06-07 20:00,0.886,
2021-06-07 21:00,0,
2021-06-07 22:00,0,
2021-06-07 23:00,0,
2021-06-08 0:00,0,
2021-06-08 1:00,0,
2021-06-08 2:00,0,
2021-06-08 3:00,0,
2021-06-08 4:00,0.008,
2021-06-08 5:00,1.229,
2021-06-08 6:00,5.301,
2021-06-08 7:00,17.591,
2021-06-08 8:00,32.99,
2021-06-08 9:00,49.2,
2021-06-08 10:00,57.631,
2021-06-08 11:00,61.646,
2021-06-08 12:00,31.859,
2021-06-08 13:00,12.929,
2021-06-08 14:00,29.08,
2021-06-08 15:00,53.4,
2021-06-08 16:00,31.611,
2021-06-08 17:00,20.173,
2021-06-08 18:00,21.284,
2021-06-08 19:00,3.951,
2021-06-08 20:00,0.136,
2021-06-08 21:00,0,
2021-06-08 22:00,0,
2021-06-08 23:00,0,
2021-06-09 0:00,0,
2021-06-09 1:00,0,
2021-06-09 2:00,0,
2021-06-09 3:00,0,
2021-06-09 4:00,0,
2021-06-09 5:00,1.156,
2021-06-09 6:00,3.606,
2021-06-09 7:00,12.856,
2021-06-09 8:00,21.897,
2021-06-09 9:00,18.523,
2021-06-09 10:00,22.712,
2021-06-09 11:00,68.206,
2021-06-09 12:00,67.245,
2021-06-09 13:00,44.715,
2021-06-09 14:00,71.591,
2021-06-09 15:00,65.435,
2021-06-09 16:00,55.477,
2021-06-09 17:00,42.078,
2021-06-09 18:00,20.361,
2021-06-09 19:00,8.579,
2021-06-09 20:00,0.765,
2021-06-09 21:00,0,
2021-06-09 22:00,0,
2021-06-09 23:00,0,
2021-06-10 0:00,0,
2021-06-10 1:00,0,
2021-06-10 2:00,0,
2021-06-10 3:00,0,
2021-06-10 4:00,0,
2021-06-10 5:00,0.466,
2021-06-10 6:00,2.601,
2021-06-10 7:00,5.285,
2021-06-10 8:00,8.911,
2021-06-10 9:00,13.497,
2021-06-10 10:00,26.382,
2021-06-10 11:00,46.589,
2021-06-10 12:00,52.462,
2021-06-10 13:00,66.847,
2021-06-10 14:00,71.651,
2021-06-10 15:00,56.964,
2021-06-10 16:00,28.024,
2021-06-10 17:00,5.433,
2021-06-10 18:00,0.987,
2021-06-10 19:00,0,
2021-06-10 20:00,0,
2021-06-10 21:00,0,
2021-06-10 22:00,0,
2021-06-10 23:00,0,
2021-06-11 0:00,0,
2021-06-11 1:00,0,
2021-06-11 2:00,0,
2021-06-11 3:00,0,
2021-06-11 4:00,0,
2021-06-11 5:00,0,
2021-06-11 6:00,0.74,
2021-06-11 7:00,1.223,
2021-06-11 8:00,1.617,
2021-06-11 9:00,1.518,
2021-06-11 10:00,1.924,
2021-06-11 11:00,5.151,
2021-06-11 12:00,5.711,
2021-06-11 13:00,9.361,
2021-06-11 14:00,8.284,
2021-06-11 15:00,11.313,
2021-06-11 16:00,7.07,
2021-06-11 17:00,7.132,
2021-06-11 18:00,15.765,
2021-06-11 19:00,10.436,
2021-06-11 20:00,1.356,
2021-06-11 21:00,0,
2021-06-11 22:00,0,
2021-06-11 23:00,0,
2021-06-12 0:00,0,
2021-06-12 1:00,0,
2021-06-12 2:00,0,
2021-06-12 3:00,0,
2021-06-12 4:00,0.013,
2021-06-12 5:00,1.155,
2021-06-12 6:00,4.652,
2021-06-12 7:00,18.331,
2021-06-12 8:00,35.721,
2021-06-12 9:00,51.394,
2021-06-12 10:00,63.146,
2021-06-12 11:00,71.139,
2021-06-12 12:00,72.27,
2021-06-12 13:00,72.326,
2021-06-12 14:00,70.465,
2021-06-12 15:00,65.21,
2021-06-12 16:00,49.673,
2021-06-12 17:00,33.33,
2021-06-12 18:00,20.559,
2021-06-12 19:00,3.757,
2021-06-12 20:00,0.223,
2021-06-12 21:00,0,
2021-06-12 22:00,0,
2021-06-12 23:00,0,
2021-06-13 0:00,0,
2021-06-13 1:00,0,
2021-06-13 2:00,0,
2021-06-13 3:00,0,
2021-06-13 4:00,0.014,
2021-06-13 5:00,1.159,
2021-06-13 6:00,4.581,
2021-06-13 7:00,18.123,
2021-06-13 8:00,36.073,
2021-06-13 9:00,51.35,
2021-06-13 10:00,62.692,
2021-06-13 11:00,70.234,
2021-06-13 12:00,72.057,
2021-06-13 13:00,72.187,
2021-06-13 14:00,71.936,
2021-06-13 15:00,65.924,
2021-06-13 16:00,56.233,
2021-06-13 17:00,42.657,
2021-06-13 18:00,25.946,
2021-06-13 19:00,9.348,
2021-06-13 20:00,0.843,
2021-06-13 21:00,0,
2021-06-13 22:00,0,
2021-06-13 23:00,0,
2021-06-14 0:00,0,
2021-06-14 1:00,0,
2021-06-14 2:00,0,
2021-06-14 3:00,0,
2021-06-14 4:00,0.01,
2021-06-14 5:00,1.123,
2021-06-14 6:00,4.487,
2021-06-14 7:00,17.687,
2021-06-14 8:00,34.592,
2021-06-14 9:00,49.004,
2021-06-14 10:00,51.915,
2021-06-14 11:00,58.75,
2021-06-14 12:00,71.229,
2021-06-14 13:00,72.19,
2021-06-14 14:00,69.54,
2021-06-14 15:00,63.763,
2021-06-14 16:00,54.454,
2021-06-14 17:00,41.255,
2021-06-14 18:00,25.026,
2021-06-14 19:00,9.105,
2021-06-14 20:00,0.884,
2021-06-14 21:00,0,
2021-06-14 22:00,0,
2021-06-14 23:00,0,
2021-06-15 0:00,0,
2021-06-15 1:00,0,
2021-06-15 2:00,0,
2021-06-15 3:00,0,
2021-06-15 4:00,0.069,
2021-06-15 5:00,2.233,
2021-06-15 6:00,7.922,
2021-06-15 7:00,19.277,
2021-06-15 8:00,32.584,
2021-06-15 9:00,45.485,
2021-06-15 10:00,38.683,
2021-06-15 11:00,66.915,
2021-06-15 12:00,72.109,
2021-06-15 13:00,71.537,
2021-06-15 14:00,66.64,
2021-06-15 15:00,63.936,
2021-06-15 16:00,53.386,
2021-06-15 17:00,40.819,
2021-06-15 18:00,23.943,
2021-06-15 19:00,8.732,
2021-06-15 20:00,0.89,
2021-06-15 21:00,0,
2021-06-15 22:00,0,
2021-06-15 23:00,0,
2021-06-16 0:00,0,
2021-06-16 1:00,0,
2021-06-16 2:00,0,
2021-06-16 3:00,0,
2021-06-16 4:00,0.018,
2021-06-16 5:00,1.519,
2021-06-16 6:00,5.147,
2021-06-16 7:00,16.733,
2021-06-16 8:00,32.692,
2021-06-16 9:00,48.423,
2021-06-16 10:00,61.442,
2021-06-16 11:00,69.031,
2021-06-16 12:00,72.007,
2021-06-16 13:00,69.782,
2021-06-16 14:00,70.249,
2021-06-16 15:00,66.185,
2021-06-16 16:00,56.609,
2021-06-16 17:00,42.636,
2021-06-16 18:00,25.861,
2021-06-16 19:00,9.408,
2021-06-16 20:00,0.956,
2021-06-16 21:00,0,
2021-06-16 22:00,0,
2021-06-16 23:00,0,
2021-06-17 0:00,0,
2021-06-17 1:00,0,
2021-06-17 2:00,0,
2021-06-17 3:00,0,
2021-06-17 4:00,0.021,
2021-06-17 5:00,1.233,
2021-06-17 6:00,4.761,
2021-06-17 7:00,17.804,
2021-06-17 8:00,35.378,
2021-06-17 9:00,50.979,
2021-06-17 10:00,62.531,
2021-06-17 11:00,70.078,
2021-06-17 12:00,72.148,
2021-06-17 13:00,72.086,
2021-06-17 14:00,72.125,
2021-06-17 15:00,67.544,
2021-06-17 16:00,57.079,
2021-06-17 17:00,43.085,
2021-06-17 18:00,26.113,
2021-06-17 19:00,9.566,
2021-06-17 20:00,0.926,
2021-06-17 21:00,0,
2021-06-17 22:00,0,
2021-06-17 23:00,0,
2021-06-18 0:00,0,
2021-06-18 1:00,0,
2021-06-18 2:00,0,
2021-06-18 3:00,0,
2021-06-18 4:00,0.034,
2021-06-18 5:00,1.244,
2021-06-18 6:00,4.67,
2021-06-18 7:00,16.868,
2021-06-18 8:00,25.848,
2021-06-18 9:00,33.402,
2021-06-18 10:00,46.191,
2021-06-18 11:00,54.23,
2021-06-18 12:00,45.951,
2021-06-18 13:00,51.859,
2021-06-18 14:00,32.394,
2021-06-18 15:00,34.156,
2021-06-18 16:00,21.132,
2021-06-18 17:00,27.551,
2021-06-18 18:00,12.789,
2021-06-18 19:00,6.775,
2021-06-18 20:00,0.049,
2021-06-18 21:00,0,
2021-06-18 22:00,0,
2021-06-18 23:00,0,
2021-06-19 0:00,0,
2021-06-19 1:00,0,
2021-06-19 2:00,0,
2021-06-19 3:00,0,
2021-06-19 4:00,0.038,
2021-06-19 5:00,1.488,
2021-06-19 6:00,4.732,
2021-06-19 7:00,17.653,
2021-06-19 8:00,32.349,
2021-06-19 9:00,45.704,
2021-06-19 10:00,53.87,
2021-06-19 11:00,59.497,
2021-06-19 12:00,63.774,
2021-06-19 13:00,68.792,
2021-06-19 14:00,48.546,
2021-06-19 15:00,45.534,
2021-06-19 16:00,29.781,
2021-06-19 17:00,17.124,
2021-06-19 18:00,4.572,
2021-06-19 19:00,0.367,
2021-06-19 20:00,0,
2021-06-19 21:00,0,
2021-06-19 22:00,0,
2021-06-19 23:00,0,
2021-06-20 0:00,0,
2021-06-20 1:00,0,
2021-06-20 2:00,0,
2021-06-20 3:00,0,
2021-06-20 4:00,0.037,
2021-06-20 5:00,1.835,
2021-06-20 6:00,5.376,
2021-06-20 7:00,18.479,
2021-06-20 8:00,32.421,
2021-06-20 9:00,49.604,
2021-06-20 10:00,61.39,
2021-06-20 11:00,53.883,
2021-06-20 12:00,52.342,
2021-06-20 13:00,54.381,
2021-06-20 14:00,61.934,
2021-06-20 15:00,54.583,
2021-06-20 16:00,57.422,
2021-06-20 17:00,44.232,
2021-06-20 18:00,26.394,
2021-06-20 19:00,8.507,
2021-06-20 20:00,1.441,
2021-06-20 21:00,0,
2021-06-20 22:00,0,
2021-06-20 23:00,0,
2021-06-21 0:00,0,
2021-06-21 1:00,0,
2021-06-21 2:00,0,
2021-06-21 3:00,0,
2021-06-21 4:00,0.008,
2021-06-21 5:00,1.894,
2021-06-21 6:00,6.78,
2021-06-21 7:00,16.655,
2021-06-21 8:00,34.497,
2021-06-21 9:00,41.209,
2021-06-21 10:00,44.236,
2021-06-21 11:00,45.135,
2021-06-21 12:00,52.611,
2021-06-21 13:00,52.718,
2021-06-21 14:00,61.341,
2021-06-21 15:00,61.857,
2021-06-21 16:00,53.803,
2021-06-21 17:00,33.378,
2021-06-21 18:00,27.266,
2021-06-21 19:00,9.683,
2021-06-21 20:00,1.329,
2021-06-21 21:00,0,
2021-06-21 22:00,0,
2021-06-21 23:00,0,
2021-06-22 0:00,0,
2021-06-22 1:00,0,
2021-06-22 2:00,0,
2021-06-22 3:00,0,
2021-06-22 4:00,0.076,
2021-06-22 5:00,1.731,
2021-06-22 6:00,5.024,
2021-06-22 7:00,17.161,
2021-06-22 8:00,34.246,
2021-06-22 9:00,48.689,
2021-06-22 10:00,60.091,
2021-06-22 11:00,66.507,
2021-06-22 12:00,62.529,
2021-06-22 13:00,69.319,
2021-06-22 14:00,69.295,
2021-06-22 15:00,63.121,
2021-06-22 16:00,53.984,
2021-06-22 17:00,36.513,
2021-06-22 18:00,24.222,
2021-06-22 19:00,6.868,
2021-06-22 20:00,1.55,
2021-06-22 21:00,0,
2021-06-22 22:00,0,
2021-06-22 23:00,0,
2021-06-23 0:00,0,
2021-06-23 1:00,0,
2021-06-23 2:00,0,
2021-06-23 3:00,0,
2021-06-23 4:00,0,
2021-06-23 5:00,1.16,
2021-06-23 6:00,4.407,
2021-06-23 7:00,16.926,
2021-06-23 8:00,31.002,
2021-06-23 9:00,34.679,
2021-06-23 10:00,30.557,
2021-06-23 11:00,27.267,
2021-06-23 12:00,48.735,
2021-06-23 13:00,64.733,
2021-06-23 14:00,56.956,
2021-06-23 15:00,62.91,
2021-06-23 16:00,55.124,
2021-06-23 17:00,39.451,
2021-06-23 18:00,19.226,
2021-06-23 19:00,12.319,
2021-06-23 20:00,2.3,
2021-06-23 21:00,0.002,
2021-06-23 22:00,0,
2021-06-23 23:00,0,
2021-06-24 0:00,0,
2021-06-24 1:00,0,
2021-06-24 2:00,0,
2021-06-24 3:00,0,
2021-06-24 4:00,0.01,
2021-06-24 5:00,1.179,
2021-06-24 6:00,5.041,
2021-06-24 7:00,16.711,
2021-06-24 8:00,28.768,
2021-06-24 9:00,38.074,
2021-06-24 10:00,24.474,
2021-06-24 11:00,32.05,
2021-06-24 12:00,33.005,
2021-06-24 13:00,31.238,
2021-06-24 14:00,11.471,
2021-06-24 15:00,14.367,
2021-06-24 16:00,3.858,
2021-06-24 17:00,3.227,
2021-06-24 18:00,1.719,
2021-06-24 19:00,0.953,
2021-06-24 20:00,1.397,
2021-06-24 21:00,0,
2021-06-24 22:00,0,
2021-06-24 23:00,0,
2021-06-25 0:00,0,
2021-06-25 1:00,0,
2021-06-25 2:00,0,
2021-06-25 3:00,0,
2021-06-25 4:00,0.032,
2021-06-25 5:00,2.082,
2021-06-25 6:00,6.228,
2021-06-25 7:00,16.758,
2021-06-25 8:00,33.757,
2021-06-25 9:00,48.537,
2021-06-25 10:00,59.833,
2021-06-25 11:00,68.29,
2021-06-25 12:00,72.145,
2021-06-25 13:00,71.833,
2021-06-25 14:00,58.04,
2021-06-25 15:00,58.25,
2021-06-25 16:00,55.03,
2021-06-25 17:00,41.539,
2021-06-25 18:00,25.074,
2021-06-25 19:00,8.544,
2021-06-25 20:00,0.829,
2021-06-25 21:00,0,
2021-06-25 22:00,0,
2021-06-25 23:00,0,
2021-06-26 0:00,0,
2021-06-26 1:00,0,
2021-06-26 2:00,0,
2021-06-26 3:00,0,
2021-06-26 4:00,0,
2021-06-26 5:00,0.745,
2021-06-26 6:00,4.715,
2021-06-26 7:00,11.806,
2021-06-26 8:00,15.73,
2021-06-26 9:00,38.142,
2021-06-26 10:00,60.894,
2021-06-26 11:00,50.71,
2021-06-26 12:00,50.152,
2021-06-26 13:00,48.355,
2021-06-26 14:00,68.959,
2021-06-26 15:00,43.613,
2021-06-26 16:00,56.073,
2021-06-26 17:00,43.159,
2021-06-26 18:00,27.732,
2021-06-26 19:00,6.846,
2021-06-26 20:00,0.867,
2021-06-26 21:00,0,
2021-06-26 22:00,0,
2021-06-26 23:00,0,
2021-06-27 0:00,0,
2021-06-27 1:00,0,
2021-06-27 2:00,0,
2021-06-27 3:00,0,
2021-06-27 4:00,0,
2021-06-27 5:00,0,
2021-06-27 6:00,0.346,
2021-06-27 7:00,5.226,
2021-06-27 8:00,32.408,
2021-06-27 9:00,45.228,
2021-06-27 10:00,54.399,
2021-06-27 11:00,56.06,
2021-06-27 12:00,56.945,
2021-06-27 13:00,53.64,
2021-06-27 14:00,70.73,
2021-06-27 15:00,27.25,
2021-06-27 16:00,39.805,
2021-06-27 17:00,42.656,
2021-06-27 18:00,23.901,
2021-06-27 19:00,8.789,
2021-06-27 20:00,1.507,
2021-06-27 21:00,0,
2021-06-27 22:00,0,
2021-06-27 23:00,0,
2021-06-28 0:00,0,
2021-06-28 1:00,0,
2021-06-28 2:00,0,
2021-06-28 3:00,0,
2021-06-28 4:00,0,
2021-06-28 5:00,1.063,
2021-06-28 6:00,3.966,
2021-06-28 7:00,15.885,
2021-06-28 8:00,34.41,
2021-06-28 9:00,48.496,
2021-06-28 10:00,36.889,
2021-06-28 11:00,49.657,
2021-06-28 12:00,53.901,
2021-06-28 13:00,47.931,
2021-06-28 14:00,42.928,
2021-06-28 15:00,64.006,
2021-06-28 16:00,56.043,
2021-06-28 17:00,41.764,
2021-06-28 18:00,24.747,
2021-06-28 19:00,8.888,
2021-06-28 20:00,1.075,
2021-06-28 21:00,0,
2021-06-28 22:00,0,
2021-06-28 23:00,0,
2021-06-29 0:00,0,
2021-06-29 1:00,0,
2021-06-29 2:00,0,
2021-06-29 3:00,0,
2021-06-29 4:00,0.002,
2021-06-29 5:00,1.354,
2021-06-29 6:00,4.203,
2021-06-29 7:00,16.105,
2021-06-29 8:00,32.54,
2021-06-29 9:00,47.068,
2021-06-29 10:00,58.246,
2021-06-29 11:00,65.516,
2021-06-29 12:00,69.242,
2021-06-29 13:00,61.978,
2021-06-29 14:00,67.523,
2021-06-29 15:00,61.425,
2021-06-29 16:00,52.62,
2021-06-29 17:00,39.657,
2021-06-29 18:00,24.211,
2021-06-29 19:00,8.972,
2021-06-29 20:00,1.126,
2021-06-29 21:00,0,
2021-06-29 22:00,0,
2021-06-29 23:00,0,
2021-06-30 0:00,0,
2021-06-30 1:00,0,
2021-06-30 2:00,0,
2021-06-30 3:00,0,
2021-06-30 4:00,0,
2021-06-30 5:00,1.215,
2021-06-30 6:00,4.478,
2021-06-30 7:00,15.892,
2021-06-30 8:00,27.477,
2021-06-30 9:00,45.273,
2021-06-30 10:00,50.583,
2021-06-30 11:00,63.639,
2021-06-30 12:00,68.238,
2021-06-30 13:00,68.252,
2021-06-30 14:00,66.15,
2021-06-30 15:00,60.731,
2021-06-30 16:00,51.386,
2021-06-30 17:00,38.905,
2021-06-30 18:00,23.847,
2021-06-30 19:00,8.926,
2021-06-30 20:00,1.077,
2021-06-30 21:00,0,
2021-06-30 22:00,0,
2021-06-30 23:00,0,
2021-07-01 0:00,0,
2021-07-01 1:00,0,
2021-07-01 2:00,0,
2021-07-01 3:00,0,
2021-07-01 4:00,0,
2021-07-01 5:00,1.108,
2021-07-01 6:00,4.191,
2021-07-01 7:00,15.727,
2021-07-01 8:00,31.578,
2021-07-01 9:00,46.146,
2021-07-01 10:00,57.898,
2021-07-01 11:00,65.725,
2021-07-01 12:00,70.373,
2021-07-01 13:00,71.338,
2021-07-01 14:00,68.664,
2021-07-01 15:00,62.381,
2021-07-01 16:00,52.583,
2021-07-01 17:00,39.906,
2021-07-01 18:00,24.328,
2021-07-01 19:00,9.085,
2021-07-01 20:00,1.046,
2021-07-01 21:00,0,
2021-07-01 22:00,0,
2021-07-01 23:00,0,
2021-07-02 0:00,0,
2021-07-02 1:00,0,
2021-07-02 2:00,0,
2021-07-02 3:00,0,
2021-07-02 4:00,0,
2021-07-02 5:00,1.094,
2021-07-02 6:00,4.17,
2021-07-02 7:00,15.554,
2021-07-02 8:00,31.565,
2021-07-02 9:00,46.029,
2021-07-02 10:00,57.336,
2021-07-02 11:00,65.243,
2021-07-02 12:00,69.669,
2021-07-02 13:00,71.133,
2021-07-02 14:00,68.264,
2021-07-02 15:00,60.854,
2021-07-02 16:00,52.114,
2021-07-02 17:00,39.328,
2021-07-02 18:00,24.196,
2021-07-02 19:00,9.16,
2021-07-02 20:00,1.009,
2021-07-02 21:00,0,
2021-07-02 22:00,0,
2021-07-02 23:00,0,
2021-07-03 0:00,0,
2021-07-03 1:00,0,
2021-07-03 2:00,0,
2021-07-03 3:00,0,
2021-07-03 4:00,0,
2021-07-03 5:00,1.159,
2021-07-03 6:00,3.405,
2021-07-03 7:00,16.037,
2021-07-03 8:00,29.692,
2021-07-03 9:00,43.693,
2021-07-03 10:00,56.413,
2021-07-03 11:00,63.595,
2021-07-03 12:00,67.78,
2021-07-03 13:00,68.59,
2021-07-03 14:00,66.318,
2021-07-03 15:00,60.412,
2021-07-03 16:00,49.864,
2021-07-03 17:00,39.044,
2021-07-03 18:00,18.7,
2021-07-03 19:00,7.144,
2021-07-03 20:00,2.414,
2021-07-03 21:00,0,
2021-07-03 22:00,0,
2021-07-03 23:00,0,
2021-07-04 0:00,0,
2021-07-04 1:00,0,
2021-07-04 2:00,0,
2021-07-04 3:00,0,
2021-07-04 4:00,0,
2021-07-04 5:00,1.009,
2021-07-04 6:00,4.048,
2021-07-04 7:00,15.482,
2021-07-04 8:00,31.521,
2021-07-04 9:00,47.062,
2021-07-04 10:00,58.243,
2021-07-04 11:00,65.864,
2021-07-04 12:00,71.884,
2021-07-04 13:00,72.017,
2021-07-04 14:00,67.674,
2021-07-04 15:00,59.139,
2021-07-04 16:00,50.872,
2021-07-04 17:00,38.503,
2021-07-04 18:00,23.308,
2021-07-04 19:00,8.19,
2021-07-04 20:00,1.715,
2021-07-04 21:00,0,
2021-07-04 22:00,0,
2021-07-04 23:00,0,
2021-07-05 0:00,0,
2021-07-05 1:00,0,
2021-07-05 2:00,0,
2021-07-05 3:00,0,
2021-07-05 4:00,0.025,
2021-07-05 5:00,1.4,
2021-07-05 6:00,0.044,
2021-07-05 7:00,4.317,
2021-07-05 8:00,16.539,
2021-07-05 9:00,33.667,
2021-07-05 10:00,46.271,
2021-07-05 11:00,46.392,
2021-07-05 12:00,57.123,
2021-07-05 13:00,50.279,
2021-07-05 14:00,67.928,
2021-07-05 15:00,44.032,
2021-07-05 16:00,51.036,
2021-07-05 17:00,24.149,
2021-07-05 18:00,19.932,
2021-07-05 19:00,5.608,
2021-07-05 20:00,0.836,
2021-07-05 21:00,0,
2021-07-05 22:00,0,
2021-07-05 23:00,0,
2021-07-06 0:00,0,
2021-07-06 1:00,0,
2021-07-06 2:00,0,
2021-07-06 3:00,0,
2021-07-06 4:00,0,
2021-07-06 5:00,0.765,
2021-07-06 6:00,3.003,
2021-07-06 7:00,12.097,
2021-07-06 8:00,20.755,
2021-07-06 9:00,27.358,
2021-07-06 10:00,30.283,
2021-07-06 11:00,30.814,
2021-07-06 12:00,40.78,
2021-07-06 13:00,42.711,
2021-07-06 14:00,28.667,
2021-07-06 15:00,30.829,
2021-07-06 16:00,22.68,
2021-07-06 17:00,18.428,
2021-07-06 18:00,15.004,
2021-07-06 19:00,5.025,
2021-07-06 20:00,0.437,
2021-07-06 21:00,0,
2021-07-06 22:00,0,
2021-07-06 23:00,0,
2021-07-07 0:00,0,
2021-07-07 1:00,0,
2021-07-07 2:00,0,
2021-07-07 3:00,0,
2021-07-07 4:00,0,
2021-07-07 5:00,1.393,
2021-07-07 6:00,4.069,
2021-07-07 7:00,15.714,
2021-07-07 8:00,28.149,
2021-07-07 9:00,43.458,
2021-07-07 10:00,43.63,
2021-07-07 11:00,65.209,
2021-07-07 12:00,59.765,
2021-07-07 13:00,63.552,
2021-07-07 14:00,60.775,
2021-07-07 15:00,52.59,
2021-07-07 16:00,54.033,
2021-07-07 17:00,40.796,
2021-07-07 18:00,24.239,
2021-07-07 19:00,7.151,
2021-07-07 20:00,0.886,
2021-07-07 21:00,0,
2021-07-07 22:00,0,
2021-07-07 23:00,0,
2021-07-08 0:00,0,
2021-07-08 1:00,0,
2021-07-08 2:00,0,
2021-07-08 3:00,0,
2021-07-08 4:00,0,
2021-07-08 5:00,0.139,
2021-07-08 6:00,1.637,
2021-07-08 7:00,12.844,
2021-07-08 8:00,25.419,
2021-07-08 9:00,42.748,
2021-07-08 10:00,54.818,
2021-07-08 11:00,64.496,
2021-07-08 12:00,59.762,
2021-07-08 13:00,37.902,
2021-07-08 14:00,43.503,
2021-07-08 15:00,47.24,
2021-07-08 16:00,26.957,
2021-07-08 17:00,15.632,
2021-07-08 18:00,6.29,
2021-07-08 19:00,2.569,
2021-07-08 20:00,0.143,
2021-07-08 21:00,0,
2021-07-08 22:00,0,
2021-07-08 23:00,0,
2021-07-09 0:00,0,
2021-07-09 1:00,0,
2021-07-09 2:00,0,
2021-07-09 3:00,0,
2021-07-09 4:00,0,
2021-07-09 5:00,1.215,
2021-07-09 6:00,6.647,
2021-07-09 7:00,15.907,
2021-07-09 8:00,30.722,
2021-07-09 9:00,45.357,
2021-07-09 10:00,56.662,
2021-07-09 11:00,53.263,
2021-07-09 12:00,53.916,
2021-07-09 13:00,48.307,
2021-07-09 14:00,56.929,
2021-07-09 15:00,44.283,
2021-07-09 16:00,35.9,
2021-07-09 17:00,41.674,
2021-07-09 18:00,17.15,
2021-07-09 19:00,5.15,
2021-07-09 20:00,1.513,
2021-07-09 21:00,0,
2021-07-09 22:00,0,
2021-07-09 23:00,0,
2021-07-10 0:00,0,
2021-07-10 1:00,0,
2021-07-10 2:00,0,
2021-07-10 3:00,0,
2021-07-10 4:00,0,
2021-07-10 5:00,1.092,
2021-07-10 6:00,4.395,
2021-07-10 7:00,14.476,
2021-07-10 8:00,29.476,
2021-07-10 9:00,43.476,
2021-07-10 10:00,55.327,
2021-07-10 11:00,62.974,
2021-07-10 12:00,66.567,
2021-07-10 13:00,67.482,
2021-07-10 14:00,64.534,
2021-07-10 15:00,59.488,
2021-07-10 16:00,50.996,
2021-07-10 17:00,33.767,
2021-07-10 18:00,21.24,
2021-07-10 19:00,7.673,
2021-07-10 20:00,0.905,
2021-07-10 21:00,0,
2021-07-10 22:00,0,
2021-07-10 23:00,0,
2021-07-11 0:00,0,
2021-07-11 1:00,0,
2021-07-11 2:00,0,
2021-07-11 3:00,0,
2021-07-11 4:00,0,
2021-07-11 5:00,1.037,
2021-07-11 6:00,4.411,
2021-07-11 7:00,14.624,
2021-07-11 8:00,30.074,
2021-07-11 9:00,44.888,
2021-07-11 10:00,56.925,
2021-07-11 11:00,65.635,
2021-07-11 12:00,70.326,
2021-07-11 13:00,71.427,
2021-07-11 14:00,69.071,
2021-07-11 15:00,62.158,
2021-07-11 16:00,51.493,
2021-07-11 17:00,37.312,
2021-07-11 18:00,21.526,
2021-07-11 19:00,7.918,
2021-07-11 20:00,0.898,
2021-07-11 21:00,0,
2021-07-11 22:00,0,
2021-07-11 23:00,0,
2021-07-12 0:00,0,
2021-07-12 1:00,0,
2021-07-12 2:00,0,
2021-07-12 3:00,0,
2021-07-12 4:00,0,
2021-07-12 5:00,0.773,
2021-07-12 6:00,5.773,
2021-07-12 7:00,9.415,
2021-07-12 8:00,28.946,
2021-07-12 9:00,44.45,
2021-07-12 10:00,56.905,
2021-07-12 11:00,67.292,
2021-07-12 12:00,72.015,
2021-07-12 13:00,72.258,
2021-07-12 14:00,68.476,
2021-07-12 15:00,65.597,
2021-07-12 16:00,52.374,
2021-07-12 17:00,37.678,
2021-07-12 18:00,20.064,
2021-07-12 19:00,7.314,
2021-07-12 20:00,0.849,
2021-07-12 21:00,0,
2021-07-12 22:00,0,
2021-07-12 23:00,0,
2021-07-13 0:00,0,
2021-07-13 1:00,0,
2021-07-13 2:00,0,
2021-07-13 3:00,0,
2021-07-13 4:00,0,
2021-07-13 5:00,1.087,
2021-07-13 6:00,5.005,
2021-07-13 7:00,14.429,
2021-07-13 8:00,29.494,
2021-07-13 9:00,44.274,
